Geo Dist,Bldg ID,Admin Dist,Bldg Name,Bldg Enroll,Historical Bldg Cap,Historical Bldg Util,Org ID,Incl. Class,Organization Name,Org Enroll,Org Historical Cap,Org Historical Util,PreK Cap +,No. of Cluster / Spec Rms Reported +,No. of Cluster Rms Needed +
1,M015,1,P.S. 15 - M,254,488,52,M015,  ,P.S. 15 - M,190,387,49,36,4,1
1,M015,1,P.S. 15 - M,,,,M094,* ,M094 SPED - M,64,101,63,,,
1,M015,1,P.S. 15 - M,,,,MCBO,  ,EDUCATION ALLIANCE - M,,,,,,
1,M019,1,P.S. 19 - M,443,735,60,M019,  ,P.S. 19 - M,285,460,62,36,2,2
1,M019,1,P.S. 19 - M,,,,M301,  ,I.S. 301 - M,158,275,57,,0,0
1,M020,1,P.S. 20 - M,631,968,65,M020,  ,P.S. 20 - M,631,968,65,53,9,3
1,M020,1,P.S. 20 - M,,,,MCBO,  ,ED ALLIANCE/DISTRICT 1 OFFICE-M,,,,,,
1,M020,1,P.S. 20 - M,,,,MSFS,  ,FOOD SERVICES - M,,,,,,
1,M022,1,N.E.S.T (OLD J22) - M,"1,725","1,723",100,M539,  ,NEW EXPLORATIONS - M,"1,725","1,723",100,0,11,4
1,M025,1,J.H.S. 25 - M,"1,196","1,721",69,M378,  ,I.S. 378 - M,244,321,76,,0,0
1,M025,1,J.H.S. 25 - M,,,,M509,  ,MARTE VALLE HS - M,401,651,62,,10,0
1,M025,1,J.H.S. 25 - M,,,,M515,  ,LOWER EAST SIDE PREP HS - M,551,749,74,,4,0
1,M034,1,P.S. 34 - M,393,520,76,M034,  ,P.S. 34 - M,393,520,76,18,0,3
1,M056,1,J.H.S. 56 - M,726,"1,607",45,M080,  ,MANHATTAN CHARTER SCHOOL II,140,155,90,0,0,1
1,M056,1,J.H.S. 56 - M,,,,M292,  ,J.H.S. 292 - M,320,917,35,,8,0
1,M056,1,J.H.S. 56 - M,,,,M332,  ,I.S. 332 - M,100,207,48,,2,0
1,M056,1,J.H.S. 56 - M,,,,M345,  ,I.S. 345 - M,166,328,51,,4,0
1,M060,1,J.H.S. 60 - M,876,"1,159",76,M330,  ,GIRLS PREP CHARTER SCHOOL - M,227,313,73,,,
1,M060,1,J.H.S. 60 - M,,,,M450,  ,EASTSIDE COMMUNITY HS - M,649,846,77,,4,0
1,M060,1,J.H.S. 60 - M,,,,MCBO,  ,BEACON PROGRAM - M,,,,,,
1,M061,1,P.S. 61 - M,590,672,88,M094,* ,M094 SPED - M,56,88,64,,,
1,M061,1,P.S. 61 - M,,,,M315,  ,P.S. 315 - M,276,268,103,36,1,1
1,M061,1,P.S. 61 - M,,,,M361,  ,P.S. 361 - M,258,316,82,36,1,1
1,M063,1,P.S. 63 - M,479,819,58,M063,  ,P.S. 63 - M,179,396,45,18,4,1
1,M063,1,P.S. 63 - M,,,,M363,  ,P.S. 363 - M,300,423,71,18,2,1
1,M064,1,P.S. 64 (OLD 71) - M,982,"1,152",85,M064,  ,P.S. 64 - M,287,356,81,36,2,2
1,M064,1,P.S. 64 (OLD 71) - M,,,,M364,  ,P.S. 364 - M,318,360,88,18,1,1
1,M064,1,P.S. 64 (OLD 71) - M,,,,M839,  ,I.S. 839 - M,377,436,86,,5,0
1,M064,1,P.S. 64 (OLD 71) - M,,,,MCBO,  ,EDUCATIONAL ALLIANCE - M,,,,,,
1,M064,1,P.S. 64 (OLD 71) - M,,,,MCEP,  ,ADULT EDUCATION - M,,,,,,
1,M064,1,P.S. 64 (OLD 71) - M,,,,MSBH,  ,NENA/RYAN HLTH. CLINIC - M,,,,,,
1,M064,1,P.S. 64 (OLD 71) - M,,,,MUFT,  ,UFT USE - M,,,,,,
1,M097,78,BARD COLLEGE HS (OLD M097) - M,560,763,73,M696,  ,BARD COLLEGE HS - M,560,763,73,,7,0
1,M110,1,P.S. 110 - M,416,524,79,M110,  ,P.S. 110 - M,416,524,79,36,4,2
1,M134,1,P.S. 134 - M,520,881,59,M134,  ,P.S. 134 - M,318,507,63,36,4,2
1,M134,1,P.S. 134 - M,,,,M137,  ,P.S. 137 - M,202,374,54,18,2,1
1,M137,1,P.S. 137 - M,668,756,88,M184,  ,P.S. 184 - M,668,756,88,36,6,3
1,M140,1,P.S. 140 - M,393,684,57,M140,  ,P.S. 140 - M,393,684,57,18,5,3
1,M140,1,P.S. 140 - M,,,,MCBO,  ,EDUCATION ALLIANCE - M,,,,,,
1,M140,1,P.S. 140 - M,,,,MSST,  ,SCHOOL SAFETY - M,,,,,,
1,M142,1,P.S. 142 - M,658,869,76,M142,  ,P.S. 142 - M,384,599,64,36,6,3
